circrna,disease,lable
hsa_circ_0000426,papillary thyroid carcinoma,0
hsa_circ_0038383,rheumatoid arthritis,0
hsa_circ_0002179,hepatoblastoma,0
hsa_circ_0008394,lung adenocarcinoma,0
hsa_circ_0001982,acne,0
hsa_circ_0040705,lung cancer,0
hsa_circ_0000172,hepatoblastoma,0
hsa_circ_0008615,intervertebral disc degeneration,0
hsa_circ_0085154,duchenne muscular dystrophy,0
hsa_circ_0005927,tuberculosis,0
hsa_circ_0001724,atherosclerosis,0
hsa_circ_0000488,hirschsprung's disease,0
hsa_circ_0061893,non-small cell lung cancer,0
hsa_circ_0004872,gestational diabetes mellitus,0
hsa_circ_0007255,endometrial cancer,0
hsa_circ_0075828,leukemia,0
hsa_circ_0004872,gastric cancer,0
hsa_circ_0001539,hypoxia,0
hsa_circ_0002362,lupus nephritis,0
hsa_circ_0004383,hepatocellular carcinoma,0
hsa_circ_0000497,colon cancer,0
hsa_circ_0000745,duchenne muscular dystrophy,0
hsa_circ_0068669,essential hypertension,0
hsa_circ_0021553,gestational diabetes mellitus,0
hsa_circ_0000522,cholangiocarcinoma,0
hsa_circ_0005046,gastric cancer,0
hsa_circ_0005912,esophageal cancer,0
hsa_circ_0001512,osteoarthritis,0
hsa_circ_0008345,lung adenocarcinoma,0
hsa_circ_0052012,glioma,0
hsa_circ_0004018,cholangiocarcinoma,0
hsa_circ_0001204,liver fibrosis,0
hsa_circ_0001859,leukoaraiosis,0
hsa_circ_0032876,osteoarthritis,0
hsa_circ_0001866,hypoxia,0
hsa_circ_0038374,type 2 diabetes mellitus,0
hsa_circ_0075001,atherosclerosis,0
hsa_circ_0001824,duchenne muscular dystrophy,0
hsa_circ_0067103,heart disease,0
hsa_circ_0005540,acne,0
hsa_circ_0087862,triple negative breast cancer,0
hsa_circ_0000074,major depressive disorder,0
hsa_circ_0005402,acne,0
hsa_circ_0080210,liver fibrosis,0
hsa_circ_0049657,breast cancer,0
hsa_circ_0000237,multiple sclerosis,0
hsa_circ_0003266,acute myeloid leukemia,0
hsa_circ_0008450,osteosarcoma,0
hsa_circ_0023110,colorectal cancer,0
hsa_circ_0003570,breast cancer,0
hsa_circ_0063981,bladder cancer,0
hsa_circ_0001073,gestational diabetes mellitus,0
hsa_circ_0000567,leukoaraiosis,0
hsa_circ_0006766,leukoaraiosis,0
hsa_circ_0067745,osteoarthritis,0
hsa_circ_0002968,triple negative breast cancer,0
hsa_circ_0038383,hirschsprung's disease,0
hsa_circ_0006054,triple negative breast cancer,0
hsa_circ_0004315,postmenopausal osteoporosis,0
hsa_circ_0000523,leukemia,0
hsa_circ_0003922,multiple system atrophy,0
hsa_circ_0006323,type 2 diabetes mellitus,0
hsa_circ_0000516,leukoaraiosis,0
hsa_circ_0002078,osteoarthritis,0
hsa_circ_0024169,major depressive disorder,0
hsa_circ_0000181,non-small cell lung cancer,0
hsa_circ_0015449,acne,0
hsa_circ_0001283,hepatocellular carcinoma,0
hsa_circ_0017841,pulmonary tuberculosis,0
hsa_circ_0082569,hepatocellular carcinoma,0
hsa_circ_0082081,gastric cancer,0
hsa_circ_0020159,heart disease,0
hsa_circ_0008450,type 2 diabetes mellitus,0
hsa_circ_0092340,esophageal cancer,0
hsa_circ_0003159,acne,0
hsa_circ_0049657,diabetic retinopathy,0
hsa_circ_0000199,hypertension,0
hsa_circ_0005046,postmenopausal osteoporosis,0
hsa_circ_0032821,multiple system atrophy,0
hsa_circ_0015756,cholangiocarcinoma,0
hsa_circ_0006633,diabetes mellitus,0
hsa_circ_0047905,postmenopausal osteoporosis,0
hsa_circ_0089310,glioblastoma,0
hsa_circ_0001824,lung adenocarcinoma,0
hsa_circ_0014717,basal cell carcinoma,0
hsa_circ_0087862,basal cell carcinoma,0
hsa_circ_0064996,multiple sclerosis,0
hsa_circ_0001512,cholangiocarcinoma,0
hsa_circ_0021093,tuberculosis,0
hsa_circ_0040081,liver fibrosis,0
hsa_circ_0081146,multiple system atrophy,0
hsa_circ_0008394,colon cancer,0
hsa_circ_0023918,heart disease,0
hsa_circ_0001982,papillary thyroid carcinoma,0
hsa_circ_0004846,acne,0
hsa_circ_0002138,osteosarcoma,0
hsa_circ_0000519,non-small cell lung cancer,0
hsa_circ_0014717,primary biliary cholangitis,0
hsa_circ_0015278,liver cancer,0
hsa_circ_0075828,pancreatic cancer,0
hsa_circ_0007158,leukoaraiosis,0
hsa_circ_0003028,colorectal cancer,0
hsa_circ_0005870,acne,0
hsa_circ_0008717,bladder cancer,0
hsa_circ_0063561,primary biliary cholangitis,0
hsa_circ_0045714,coronary artery disease,0
hsa_circ_0000199,clear cell renal cell carcinoma,0
hsa_circ_0007374,liver fibrosis,0
hsa_circ_0007707,diabetes mellitus,0
hsa_circ_0089231,hirschsprung disease,0
hsa_circ_0012129,liver fibrosis,0
hsa_circ_0004458,rheumatoid arthritis,0
hsa_circ_0001561,osteosarcoma,0
hsa_circ_0005085,bladder cancer,0
hsa_circ_0002908,triple negative breast cancer,0
hsa_circ_0018168,lupus nephritis,0
hsa_circ_0004383,esophageal cancer,0
hsa_circ_0000237,diabetic retinopathy,0
hsa_circ_0054537,intracranial aneurysms,0
hsa_circ_0072765,hypertension,0
hsa_circ_0021001,type 2 diabetes mellitus,0
hsa_circ_0000175,osteoarthritis,0
hsa_circ_0003880,basal cell carcinoma,0
hsa_circ_0000181,triple negative breast cancer,0
hsa_circ_0015449,leukemia,0
hsa_circ_0054345,gastric cancer,0
hsa_circ_0087862,liver cancer,0
hsa_circ_0000426,cervical cancer,0
hsa_circ_0081342,moyamoya disease,0
hsa_circ_0000915,non-small cell lung cancer,0
hsa_circ_0041731,acute lymphoblastic leukemia,0
hsa_circ_0041103,moyamoya disease,0
hsa_circ_0001633,acute lymphoblastic leukemia,0
hsa_circ_0002179,cardiovascular disease,0
hsa_circ_0023918,duchenne muscular dystrophy,0
hsa_circ_0016760,hirschsprung's disease,0
hsa_circ_0000839,primary biliary cholangitis,0
hsa_circ_0000567,hirschsprung's disease,0
hsa_circ_0079530,hypertension,0
hsa_circ_0057104,glioblastoma multiforme,0
hsa_circ_0003204,leukoaraiosis,0
hsa_circ_0018293,liver fibrosis,0
hsa_circ_0082081,hypertension,0
hsa_circ_0002024,pancreatic cancer,0
hsa_circ_0056288,diabetic retinopathy,0
hsa_circ_0079530,pre-eclampsia,0
hsa_circ_0059044,glioblastoma,0
hsa_circ_0001539,lupus nephritis,0
hsa_circ_0001451,primary biliary cholangitis,0
hsa_circ_0001947,intervertebral disc degeneration,0
hsa_circ_0075829,tuberculosis,0
hsa_circ_0007385,basal cell carcinoma,0
hsa_circ_0022383,heart disease,0
hsa_circ_0001577,hypoxia,0
hsa_circ_0000175,cervical cancer,0
hsa_circ_0008832,gestational diabetes mellitus,0
hsa_circ_0001577,primary biliary cholangitis,0
hsa_circ_0001135,triple negative breast cancer,0
hsa_circ_0008139,liver cancer,0
hsa_circ_0083357,liver fibrosis,0
hsa_circ_0004674,hypoxia,0
hsa_circ_0001187,colon cancer,0
hsa_circ_0050547,pre-eclampsia,0
hsa_circ_0000504,essential hypertension,0
hsa_circ_0061893,tuberculosis,0
hsa_circ_0092340,cervical cancer,0
hsa_circ_0085553,multiple system atrophy,0
hsa_circ_0007006,endometrial cancer,0
hsa_circ_0005046,hepatocellular carcinoma,0
hsa_circ_0004666,heart disease,0
hsa_circ_0072088,leukoaraiosis,0
hsa_circ_0010090,intracranial aneurysms,0
hsa_circ_0082824,hepatocellular carcinoma,0
hsa_circ_0001875,hypoxia,0
hsa_circ_0040809,acute lymphoblastic leukemia,0
hsa_circ_0013958,osteoarthritis,0
hsa_circ_0008832,esophageal cancer,0
hsa_circ_0022392,leukoaraiosis,0
hsa_circ_0000638,leukoaraiosis,0
hsa_circ_0000911,essential hypertension,0
hsa_circ_0045714,glioma,0
hsa_circ_0003159,systemic lupus erythematosus,0
hsa_circ_0067745,leukoaraiosis,0
hsa_circ_0000567,rheumatoid arthritis,0
hsa_circ_0000745,hypoxia,0
hsa_circ_0005239,colorectal cancer,0
hsa_circ_0008832,lupus nephritis,0
hsa_circ_0005795,acute myeloid leukemia,0
hsa_circ_0091017,prostate cancer,0
hsa_circ_0005941,essential hypertension,0
hsa_circ_0004519,pancreatic cancer,0
hsa_circ_0000414,esophageal cancer,0
hsa_circ_0001821,multiple system atrophy,0
hsa_circ_0005927,diabetic retinopathy,0
hsa_circ_0005239,hirschsprung's disease,0
hsa_circ_0068610,myocardial infarction,0
hsa_circ_0001073,intracranial aneurysms,0
hsa_circ_0060144,gestational diabetes mellitus,0
hsa_circ_0001546,osteosarcoma,0
hsa_circ_0001791,digestive system neoplasm,0
hsa_circ_0001824,colorectal cancer,0
hsa_circ_0011021,hypertension,0
hsa_circ_0004383,basal cell carcinoma,0
hsa_circ_0005019,type 2 diabetes mellitus,0
hsa_circ_0036763,leukemia,0
hsa_circ_0091822,breast cancer,0
hsa_circ_0001336,colon cancer,0
hsa_circ_0010567,glioblastoma multiforme,0
hsa_circ_0006127,colorectal cancer,0
hsa_circ_0000254,intervertebral disc degeneration,0
hsa_circ_0003266,postmenopausal osteoporosis,0
hsa_circ_0000681,colon cancer,0
hsa_circ_0004674,major depressive disorder,0
hsa_circ_0040081,colon cancer,0
hsa_circ_0010090,osteoarthritis,0
hsa_circ_0079530,breast cancer,0
hsa_circ_0078710,major depressive disorder,0
hsa_circ_0008615,non-small cell lung cancer,0
hsa_circ_0005004,gastric cancer,0
hsa_circ_0000098,hepatoblastoma,0
hsa_circ_0003028,esophageal squamous cell carcinoma,0
hsa_circ_0007158,glioblastoma multiforme,0
hsa_circ_0076304,clear cell renal cell carcinoma,0
hsa_circ_0010008,myocardial infarction,0
hsa_circ_0001721,glioblastoma,0
hsa_circ_0061893,cholangiocarcinoma,0
hsa_circ_0092330,esophageal cancer,0
hsa_circ_0000069,pre-eclampsia,0
hsa_circ_0064996,systemic lupus erythematosus,0
hsa_circ_0016760,major depressive disorder,0
hsa_circ_0037911,leukemia,0
hsa_circ_0075829,multiple system atrophy,0
hsa_circ_0091894,heart disease,0
hsa_circ_0005218,cardiovascular disease,0
hsa_circ_0047905,glioblastoma,0
hsa_circ_0001017,gestational diabetes mellitus,0
hsa_circ_0008016,bladder cancer,0
hsa_circ_0063561,lupus nephritis,0
hsa_circ_0028882,lung adenocarcinoma,0
hsa_circ_0001859,tuberculosis,0
hsa_circ_0002111,myocardial infarction,0
hsa_circ_0001633,endometrial cancer,0
hsa_circ_0003880,basal cell carcinoma,0
hsa_circ_0091822,multiple system atrophy,0
hsa_circ_0051172,digestive system neoplasm,0
hsa_circ_0003524,hirschsprung's disease,0
hsa_circ_0008574,diabetes mellitus,0
hsa_circ_0087862,glioblastoma multiforme,0
hsa_circ_0006404,lung cancer,0
hsa_circ_0008345,cervical cancer,0
hsa_circ_0080425,rheumatoid arthritis,0
hsa_circ_0072765,type 2 diabetes mellitus,0
hsa_circ_0001721,leukoaraiosis,0
hsa_circ_0037911,postmenopausal osteoporosis,0
hsa_circ_0040081,liver fibrosis,0
hsa_circ_0018293,clear cell renal cell carcinoma,0
hsa_circ_0015756,endometrial cancer,0
hsa_circ_0000181,liver cancer,0
hsa_circ_0061276,diabetes mellitus,0
hsa_circ_0000516,multiple system atrophy,0
hsa_circ_0005912,tuberculosis,0
hsa_circ_0006022,prostate cancer,0
hsa_circ_0003789,multiple sclerosis,0
hsa_circ_0006801,cholangiocarcinoma,0
hsa_circ_0006022,liver cancer,0
hsa_circ_0005603,glioma,0
hsa_circ_0004680,digestive system neoplasm,0
hsa_circ_0005442,type 2 diabetes mellitus,0
hsa_circ_0088036,cervical cancer,0
hsa_circ_0058246,acute myeloid leukemia,0
hsa_circ_0051172,duchenne muscular dystrophy,0
hsa_circ_0040039,triple negative breast cancer,0
hsa_circ_0006174,papillary thyroid carcinoma,0
hsa_circ_0068610,cholangiocarcinoma,0
hsa_circ_0075825,hepatocellular carcinoma,0
hsa_circ_0091742,diabetic retinopathy,0
hsa_circ_0049657,lung adenocarcinoma,0
hsa_circ_0002168,osteoarthritis,0
hsa_circ_0008345,heart failure,0
hsa_circ_0092283,esophageal cancer,0
hsa_circ_0000732,glioblastoma,0
hsa_circ_0000177,hepatocellular carcinoma,0
hsa_circ_0058766,primary biliary cholangitis,0
hsa_circ_0002113,glioma,0
hsa_circ_0032821,basal cell carcinoma,0
hsa_circ_0085616,liver fibrosis,0
hsa_circ_0074806,leukoaraiosis,0
hsa_circ_0005941,atherosclerosis,0
hsa_circ_0040705,triple negative breast cancer,0
hsa_circ_0008139,glioblastoma,0
hsa_circ_0082824,cardiovascular disease,0
hsa_circ_0069131,lung adenocarcinoma,0
hsa_circ_0086414,osteosarcoma,0
hsa_circ_0071410,pre-eclampsia,0
hsa_circ_0046599,hirschsprung disease,0
hsa_circ_0001598,duchenne muscular dystrophy,0
hsa_circ_0004315,breast cancer,0
hsa_circ_0003570,lupus nephritis,0
hsa_circ_0002052,osteoarthritis,0
hsa_circ_0008394,osteosarcoma,0
hsa_circ_0046449,prostate cancer,0
hsa_circ_0005075,acute lymphoblastic leukemia,0
hsa_circ_0041732,bladder cancer,0
hsa_circ_0001070,basal cell carcinoma,0
hsa_circ_0008394,liver fibrosis,0
hsa_circ_0059044,multiple sclerosis,0
hsa_circ_0006174,essential hypertension,0
hsa_circ_0058246,basal cell carcinoma,0
hsa_circ_0006988,cardiovascular disease,0
hsa_circ_0001859,acne,0
hsa_circ_0000177,bladder cancer,0
hsa_circ_0000732,hepatoblastoma,0
hsa_circ_0023114,endometrial cancer,0
hsa_circ_0089548,pancreatic cancer,0
hsa_circ_0008832,atherosclerosis,0
hsa_circ_0013255,acne,0
hsa_circ_0004214,pulmonary tuberculosis,0
hsa_circ_0023110,triple negative breast cancer,0
hsa_circ_0005085,type 2 diabetes mellitus,0
hsa_circ_0003575,clear cell renal cell carcinoma,0
hsa_circ_0028882,multiple sclerosis,0
hsa_circ_0007158,papillary thyroid carcinoma,0
hsa_circ_0003204,glioblastoma multiforme,0
hsa_circ_0003221,non-small cell lung cancer,0
hsa_circ_0038374,cervical cancer,0
hsa_circ_0089548,acne,0
hsa_circ_0006282,pancreatic cancer,0
hsa_circ_0017841,clear cell renal cell carcinoma,0
hsa_circ_0088036,atherosclerosis,0
hsa_circ_0005684,heart failure,0
hsa_circ_0001400,colon cancer,0
hsa_circ_0084927,liver cancer,0
hsa_circ_0003586,heart disease,0
hsa_circ_0008305,gastric cancer,0
hsa_circ_0000504,acute lymphoblastic leukemia,0
hsa_circ_0004712,heart disease,0
hsa_circ_0005239,hepatocellular carcinoma,0
hsa_circ_0004666,heart disease,0
hsa_circ_0001724,hepatocellular carcinoma,0
hsa_circ_0074806,glioblastoma multiforme,0
hsa_circ_0001206,leukemia,0
hsa_circ_0003880,leukoaraiosis,0
hsa_circ_0083357,leukoaraiosis,0
hsa_circ_0004666,myocardial infarction,0
hsa_circ_0062163,acne,0
hsa_circ_0006127,hypertension,0
hsa_circ_0000064,essential hypertension,0
hsa_circ_0005603,cardiovascular disease,0
hsa_circ_0000345,lung adenocarcinoma,0
hsa_circ_0006801,bladder cancer,0
hsa_circ_0009910,rheumatoid arthritis,0
hsa_circ_0008310,esophageal squamous cell carcinoma,0
hsa_circ_0004712,basal cell carcinoma,0
hsa_circ_0001141,glioblastoma,0
hsa_circ_0035381,gestational diabetes mellitus,0
hsa_circ_0052372,coronary artery disease,0
hsa_circ_0007031,postmenopausal osteoporosis,0
hsa_circ_0060144,tuberculosis,0
hsa_circ_0001135,osteosarcoma,0
hsa_circ_0012107,papillary thyroid carcinoma,0
hsa_circ_0072088,leukoaraiosis,0
hsa_circ_0000098,lung adenocarcinoma,0
hsa_circ_0005538,systemic lupus erythematosus,0
hsa_circ_0015115,duchenne muscular dystrophy,0
hsa_circ_0015703,essential hypertension,0
hsa_circ_0001821,diabetes mellitus,0
hsa_circ_0003570,leukemia,0
hsa_circ_0075829,type 2 diabetes mellitus,0
hsa_circ_0000175,leukoaraiosis,0
hsa_circ_0007385,heart disease,0
hsa_circ_0008016,glioma,0
hsa_circ_0002089,multiple system atrophy,0
hsa_circ_0032821,papillary thyroid carcinoma,0
hsa_circ_0002908,multiple sclerosis,0
hsa_circ_0006054,hepatocellular carcinoma,0
hsa_circ_0000745,hepatocellular carcinoma,0
hsa_circ_0008797,leukemia,0
hsa_circ_0017841,pre-eclampsia,0
hsa_circ_0008615,moyamoya disease,0
hsa_circ_0054537,multiple sclerosis,0
hsa_circ_0091742,digestive system neoplasm,0
hsa_circ_0005043,essential hypertension,0
hsa_circ_0072359,rheumatoid arthritis,0
hsa_circ_0001946,diabetic retinopathy,0
hsa_circ_0065932,lung cancer,0
hsa_circ_0000519,colon cancer,0
hsa_circ_0001283,primary biliary cholangitis,0
hsa_circ_0015703,esophageal cancer,0
hsa_circ_0001135,basal cell carcinoma,0
hsa_circ_0075001,intervertebral disc degeneration,0
hsa_circ_0058246,hypoxia,0
hsa_circ_0005684,triple negative breast cancer,0
hsa_circ_0001445,acute lymphoblastic leukemia,0
hsa_circ_0000074,pancreatic cancer,0
hsa_circ_0089378,pancreatic cancer,0
hsa_circ_0002113,glioblastoma multiforme,0
hsa_circ_0000520,postmenopausal osteoporosis,0
hsa_circ_0081342,diabetic retinopathy,0
hsa_circ_0064557,acne,0
hsa_circ_0075001,non-small cell lung cancer,0
hsa_circ_0008305,glioblastoma,0
hsa_circ_0067745,glioblastoma,0
hsa_circ_0048232,intracranial aneurysms,0
hsa_circ_0008016,hypoxia,0
hsa_circ_0004136,liver cancer,0
hsa_circ_0008078,endometrial cancer,0
hsa_circ_0002362,clear cell renal cell carcinoma,0
hsa_circ_0004619,duchenne muscular dystrophy,0
hsa_circ_0032821,heart disease,0
hsa_circ_0008717,acute lymphoblastic leukemia,0
hsa_circ_0001070,heart failure,0
hsa_circ_0091017,glioma,0
hsa_circ_0001451,basal cell carcinoma,0
hsa_circ_0004458,tuberculosis,0
hsa_circ_0088036,osteosarcoma,0
hsa_circ_0005567,leukemia,0
hsa_circ_0089974,acne,0
hsa_circ_0001206,intervertebral disc degeneration,0
hsa_circ_0000064,prostate cancer,0
hsa_circ_0000190,type 2 diabetes mellitus,0
hsa_circ_0014130,bladder cancer,0
hsa_circ_0089231,colorectal cancer,0
hsa_circ_0003028,postmenopausal osteoporosis,0
hsa_circ_0041019,cardiovascular disease,0
hsa_circ_0082333,intracranial aneurysms,0
hsa_circ_0028882,breast cancer,0
hsa_circ_0034912,esophageal cancer,0
hsa_circ_0001141,rheumatoid arthritis,0
hsa_circ_0038374,osteoarthritis,0
hsa_circ_0003789,non-small cell lung cancer,0
hsa_circ_0016347,osteoarthritis,0
hsa_circ_0092276,intracranial aneurysms,0
hsa_circ_0008345,duchenne muscular dystrophy,0
hsa_circ_0003922,basal cell carcinoma,0
hsa_circ_0072387,colon cancer,0
hsa_circ_0006186,major depressive disorder,0
hsa_circ_0007255,liver fibrosis,0
hsa_circ_0008394,hirschsprung's disease,0
hsa_circ_0035560,basal cell carcinoma,0
hsa_circ_0003789,lupus nephritis,0
hsa_circ_0003028,coronary artery disease,0
hsa_circ_0083357,acute lymphoblastic leukemia,0
hsa_circ_0005870,osteosarcoma,0
hsa_circ_0081342,diabetes mellitus,0
hsa_circ_0091742,endometrial cancer,0
hsa_circ_0009910,glioblastoma multiforme,0
hsa_circ_0006404,coronary artery disease,0
hsa_circ_0092374,colon cancer,0
hsa_circ_0007158,coronary artery disease,0
hsa_circ_0002113,major depressive disorder,0
hsa_circ_0023110,tuberculosis,0
hsa_circ_0000700,rheumatoid arthritis,0
hsa_circ_0001649,heart failure,0
hsa_circ_0018508,cardiovascular disease,0
hsa_circ_0080210,acne,0
hsa_circ_0032821,heart failure,0
hsa_circ_0001184,tuberculosis,0
hsa_circ_0000291,systemic lupus erythematosus,0
hsa_circ_0092374,colorectal cancer,0
hsa_circ_0028882,intervertebral disc degeneration,0
hsa_circ_0030569,rheumatoid arthritis,0
hsa_circ_0009910,rheumatoid arthritis,0
hsa_circ_0005218,endometrial cancer,0
hsa_circ_0002113,acute myeloid leukemia,0
hsa_circ_0032891,esophageal cancer,0
hsa_circ_0023404,multiple sclerosis,0
hsa_circ_0002577,heart failure,0
hsa_circ_0011107,heart disease,0
hsa_circ_0003028,liver fibrosis,0
hsa_circ_0001821,triple negative breast cancer,0
hsa_circ_0089378,osteosarcoma,0
hsa_circ_0002111,acute myeloid leukemia,0
hsa_circ_0002702,leukoaraiosis,0
hsa_circ_0035560,papillary thyroid carcinoma,0
hsa_circ_0017515,lung adenocarcinoma,0
hsa_circ_0068033,cervical cancer,0
hsa_circ_0011946,heart failure,0
hsa_circ_0067103,bladder cancer,0
hsa_circ_0017841,moyamoya disease,0
hsa_circ_0018293,hirschsprung disease,0
hsa_circ_0002113,esophageal squamous cell carcinoma,0
hsa_circ_0036763,basal cell carcinoma,0
hsa_circ_0052372,intracranial aneurysms,0
hsa_circ_0001423,primary biliary cholangitis,0
hsa_circ_0003183,liver fibrosis,0
hsa_circ_0089310,essential hypertension,0
hsa_circ_0000199,triple negative breast cancer,0
hsa_circ_0000177,hypoxia,0
hsa_circ_0003707,leukemia,0
hsa_circ_0000615,leukoaraiosis,0
hsa_circ_0080210,moyamoya disease,0
hsa_circ_0013048,triple negative breast cancer,0
